"Unternehmen";"Dokumentendatum";"Dokumententyp";"JA_von";"JA_bis";"Anzahl_MA";"Eigenkapital";"Bilanzsumme";"EK-Quote";"Umsatzerlöse";"Bilanz_Aktiva";"Bilanz_Passiva";"Dateiname"
"REDNET AG";"12.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Mitarbeiter";"1728782.92";"14978092.14";"0.1154207694705769";"56313845.12";"{'': 'EUR', 'A. Anlagevermögen': '', 'I. Immaterielle Vermögensgegenstände': '', '1. entgeltlich erworbene Konzessionen, gewerbliche Schutzrechte und ähnliche Rechte und Werte sowie Lizenzen an solchen Rechten und Werten': '', 'II. Sachanlagen': '', '1. andere Anlagen, Betriebs- und Geschäftsausstattung': '', 'B. Umlaufvermögen': '', 'I. Vorräte': '', '1. fertige Erzeugnisse und Waren': '', 'II. Forderungen und sonstige Vermögensgegenstände': '', '1. Forderungen aus Lieferungen und Leistungen': 7104996.51, '2. sonstige Vermögensgegenstände': 830904.62, '- davon mit einer Restlaufzeit von mehr als einem Jahr in EUR: 493.756,43 (946.637,42)': '', 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': '', 'C. Rechnungsabgrenzungsposten': '', 'SUMME AKTIVA': ''}";"{'': 'EUR', 'A. Eigenkapital': '', 'I. Gezeichnetes Kapital': '', 'II. Gewinnrücklagen': '', '1. gesetzliche Rücklage': 10000.0, 'III. Gewinn-/Verlustvortrag': '', 'IV. Jahresüberschuss': '', 'B. Rückstellungen': '', '1. Steuerrückstellungen': 715717.29, '2. sonstige Rückstellungen': 1383323.59, 'C. Verbindlichkeiten': '', '1. Verbindlichkeiten gegenüber Kreditinstituten': 7201.13, '- davon mit einer Restlaufzeit bis zu einem Jahr in EUR: 7.201,13 (12.717,81)': '', '2. erhaltene Anzahlungen auf Bestellungen': 1934232.31, '- davon mit einer Restlaufzeit bis zu einem Jahr in EUR: 1.934.232,31 (727.069,37)': '', '3. Verbindlichkeiten aus Lieferungen und Leistungen': 7276547.28, '- davon mit einer Restlaufzeit bis zu einem Jahr in EUR: 7.276.547,28 (5.723.129,99)': '', '4. sonstige Verbindlichkeiten': 903838.01, '- davon aus Steuern in EUR: 798.248,35 (509.228,55)': '', '- davon im Rahmen der sozialen Sicherheit in EUR: 45.260,33 (3.567,21)': '', '- davon mit einer Restlaufzeit bis zu einem Jahr in EUR: 903.838,01 (633.644,03)': '', 'D. Rechnungsabgrenzungsposten': '', 'SUMME PASSIVA': ''}";"KUNUNU_REDNET AG.csv_12.03.2020.html"
"RFID Konsortium GmbH";"10.12.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 13.";"0.00";"471386.08";"0.0";"";"{'A. Anlagevermögen': 74536.0, 'I. Immaterielle Vermögensgegenstände': 64494.0, 'II. Sachanlagen': 9522.0, 'III. Finanzanlagen': 520.0, 'B. Umlaufvermögen': 387259.17, 'I. Vorräte': 263383.13, 'II. Forderungen und sonstige Vermögensgegenstände': 105212.24, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 18663.8, 'C. Rechnungsabgrenzungsposten': 0.0, 'D. nicht durch Eigenkapital gedeckter Fehlbetrag': 9590.91, 'Bilanzsumme, Summe Aktiva': 471386.08}";"{'A. Eigenkapital': 0.0, 'I. gezeichnetes Kapital': 25000.0, 'II. Verlustvortrag': 66688.86, 'III. Jahresüberschuss': 32097.95, 'IV. nicht gedeckter Fehlbetrag': 9590.91, 'B. Rückstellungen': 17742.0, 'C. Verbindlichkeiten': 453644.08, 'Bilanzsumme, Summe Passiva': 471386.08}";"KUNUNU_RFID Konsortium GmbH.csv_10.12.2019.html"
"RIWA GmbH Gesellschaft für Geoinformationen";"09.12.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Durchschnittliche Zahl der während des Geschäftsjahres beschäftigten Mitarbeiter:";"1582795.62";"2802444.32";"0.5647911035035301";"";"{'A. Anlagevermögen': 607265.25, 'I. Immaterielle Vermögensgegenstände': 121131.0, 'II. Sachanlagen': 486134.25, 'B. Umlaufvermögen': 2183791.95, 'I. Forderungen und sonstige Vermögensgegenstände': 889322.33, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 1294469.62, 'C. Rechnungsabgrenzungsposten': 11387.12, 'Bilanzsumme, Summe Aktiva': 2802444.32}";"{'A. Eigenkapital': 1582795.62, 'I. gezeichnetes Kapital': 480000.0, 'II. Gewinnrücklagen': 330000.0, 'III. Bilanzgewinn': 772795.62, 'davon Gewinnvortrag': 90254.92, 'B. Rückstellungen': 770229.0, 'C. Verbindlichkeiten': 449419.7, 'davon mit Restlaufzeit bis 1 Jahr': 449419.7, 'Bilanzsumme, Summe Passiva': 2802444.32}";"KUNUNU_RIWA GmbH Gesellschaft für Geoinformationen.csv_09.12.2019.html"
"Rocket Software Deutschland GmbH";"12.12.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Im Geschäftsjahr wurden durchschnittlich 43 (i. Vj. 43) Arbeitnehmer beschäftigt.";"1.0";"0.0";"0.0";"";"";"";"KUNUNU_Rocket Software.csv_12.12.2019.html"
"sevDesk GmbH (vormals: SEVENIT GmbH)";"03.04.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"4.2. Mitarbeiter";"1952992.87";"3455114.89";"0.5652468679558149";"";"{'': 3455114.89, 'A. ANLAGEVERMÖGEN': '', 'I. Immaterielle Vermögensgegenstände': '', '1. Selbst geschaffene gewerbliche Schlitzrechte und ähnliche Rechte und Werte': 1210406.44, '2. entgeltlich erworbene Konzessionen, gewerbliche Schutzrechte und ähnliche Rechte und Werte sowie Lizenzen an solchen Rechten und Werten': 6364.0, 'II. Sachanlagen': '', 'andere Anlagen, Betriebs- und Geschäftsausstattung': 58177.0, 'B. UMLAUFVERMÖGEN': '', 'I. Forderungen und sonstige Vermögensgegenstände': '', '1. Forderungen aus Lieferungen und Leistungen': 107449.65, '2. Forderungen gegen Gesellschafter': 15765.01, '3. sonstige Vermögensgegenstände': 157990.29, 'II. Guthaben bei Kreditinstituten': 1897087.92, 'C. RECHNUNGSABGRENZUNGSPOSTEN': 1874.58}";"{'': 3455114.89, 'A. EIGENKAPITAL': '', 'I. Gezeichnetes Kapital': 39168.0, 'II. Kapitalrücklage': 5086312.0, 'III. Verlustvortrag': -806637.5, 'IV. Jahresfehlbetrag': -2365849.63, 'B. RÜCKSTELLUNGEN': '', 'sonstige Rückstellungen': 110408.28, 'C. VERBINDLICHKEITEN': '', '1. Verbindlichkeiten gegenüber Kreditinstituten': 19635.63, '2. Verbindlichkeiten aus Lieferungen und Leistungen': 169013.68, '3. sonstige Verbindlichkeiten': 162479.15, '- davon aus Steuern: EUR 89.008,22 (Vj.: EUR 37.941,39)': '', 'D. RECHNUNGSABGRENZUNGSPOSTEN': 1040585.28}";"KUNUNU_sevDesk GmbH.csv_03.04.2020.html"
"SHZ Softwarehaus Zuleger GmbH";"22.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Während des Geschäftsjahres wurden im Durchschnitt 40 Arbeitnehmer im Unternehmen beschäftigt.";"918502.79";"2264987.95";"0.4055221529986506";"";"{'A. Anlagevermögen': 231078.47, 'I. Immaterielle Vermögensgegenstände': 1398.5, 'II. Sachanlagen': 198284.54, 'III. Finanzanlagen': 31395.43, 'B. Umlaufvermögen': 2006309.5, 'I. Vorräte': 478573.11, 'II. Forderungen und sonstige Vermögensgegenstände': 1104410.64, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 42977.84, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 423325.75, 'C. Rechnungsabgrenzungsposten': 27599.98, 'Bilanzsumme, Summe Aktiva': 2264987.95}";"{'A. Eigenkapital': 918502.79, 'I. gezeichnetes Kapital': 51129.19, 'II. Bilanzgewinn': 867373.6, 'B. Rückstellungen': 356756.92, 'C. Verbindlichkeiten': 989728.24, 'davon mit Restlaufzeit bis 1 Jahr': 989728.24, 'Bilanzsumme, Summe Passiva': 2264987.95}";"KUNUNU_SHZ Softwarehaus Zuleger GmbH.csv_22.01.2020.html"
"Siteimprove GmbH";"21.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Im Geschäftsjahr 2018 waren durchschnittlich X (Vorjahr 11) Arbeitnehmer in der Gesellschaft beschäftigt.";"0.00";"797759.16";"0.0";"";"{'A. Anlagevermögen': 15085.28, 'I. Sachanlagen': 15085.28, 'B. Umlaufvermögen': 407236.26, 'I. Forderungen und sonstige Vermögensgegenstände': 357231.37, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 50004.89, 'C. Aktive latente Steuern': 109407.88, 'D. nicht durch Eigenkapital gedeckter Fehlbetrag': 266029.74, 'Bilanzsumme, Summe Aktiva': 797759.16}";"{'A. Eigenkapital': 0.0, 'I. gezeichnetes Kapital': 25000.0, 'II. Verlustvortrag': 283281.04, 'III. Jahresfehlbetrag': 7748.7, 'IV. nicht gedeckter Fehlbetrag': 266029.74, 'B. Rückstellungen': 63698.28, 'C. Verbindlichkeiten': 100519.69, 'davon mit Restlaufzeit bis 1 Jahr': 100519.69, 'D. Rechnungsabgrenzungsposten': 633541.19, 'Bilanzsumme, Summe Passiva': 797759.16}";"KUNUNU_Siteimprove GmbH.csv_21.01.2020.html"
"S&K Anlagentechnik GmbH";"17.06.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 33.";"345544.07";"1015454.17";"0.34028524399087356";"";"{'A. Anlagevermögen': 110230.0, 'I. Immaterielle Vermögensgegenstände': 4618.0, 'II. Sachanlagen': 105612.0, 'B. Umlaufvermögen': 850853.2, 'I. Vorräte': 337415.16, 'II. Forderungen und sonstige Vermögensgegenstände': 432906.26, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 1742.82, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 80531.78, 'C. Rechnungsabgrenzungsposten': 54370.97, 'Bilanzsumme, Summe Aktiva': 1015454.17}";"{'A. Eigenkapital': 345544.07, 'I. gezeichnetes Kapital': 25600.0, 'II. Gewinnvortrag': 280065.15, 'III. Jahresüberschuss': 39878.92, 'B. Rückstellungen': 99910.0, 'C. Verbindlichkeiten': 570000.1, 'davon mit Restlaufzeit bis 1 Jahr': 314687.36, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 255312.74, 'Bilanzsumme, Summe Passiva': 1015454.17}";"KUNUNU_SK Anlagentechnik GmbH.csv_17.06.2019.html"
"GdSK Gesellschaft der Schnellkuriere GmbH & Co. KG";"01.04.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"1. Anzahl der Arbeitnehmer";"1131041.95";"2658491.73";"0.425444975899925";"";"";"";"KUNUNU_SK GmbH  Co. KG.csv_01.04.2020.html"
"SK Immobilien GmbH & Co KG";"02.12.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"";"";"";"";"";"";"KUNUNU_SK GmbH  Co. KG.csv_02.12.2019.html"
"SK Solarkraftwerk Klausheide GmbH & Co. KG";"03.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"1750000.00";"5699077.95";"0.30706721602219883";"";"{'A. Anlagevermögen': 4814950.78, 'I. Sachanlagen': 4814920.0, 'II. Finanzanlagen': 30.78, 'B. Umlaufvermögen': 758984.49, 'I. Forderungen und sonstige Vermögensgegenstände': 422350.55, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 336633.94, 'C. Rechnungsabgrenzungsposten': 125142.68, 'Summe Aktiva': 5699077.95}";"{'A. Eigenkapital': 1750000.0, 'I. Kapitalanteile der Kommanditisten': 1750000.0, 'B. Rückstellungen': 18117.0, 'C. Verbindlichkeiten': 3930960.95, 'Summe Passiva': 5699077.95}";"KUNUNU_SK GmbH  Co. KG.csv_03.01.2020.html"
"SK Gaming GmbH & Co. KG";"04.11.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"In der Gesellschaft waren im Geschäftsjahr 2018 durchschnittlich 14 Mitarbeiter beschäftigt.";"";"8674446.32";"";"";"{'A. Anlagevermögen': 25524.0, 'I. Immaterielle Vermögensgegenstände': 1.0, 'II. Sachanlagen': 25523.0, 'B. Umlaufvermögen': 1337316.54, 'I. Forderungen und sonstige Vermögensgegenstände': 1118004.73, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 219311.81, 'C. Rechnungsabgrenzungsposten': 5561545.97, 'D. nicht durch Eigenkapital gedeckter Fehlbetrag': 1750059.81, 'I. nicht durch Vermögenseinlagen gedeckter Verlustanteil persönlich haftender Gesellschafter': 1086205.05, 'II. nicht durch Vermögenseinlagen gedeckter Verlustanteil von Kommanditisten': 663854.76, 'Bilanzsumme, Summe Aktiva': 8674446.32}";"{'A. Rückstellungen': 330669.73, 'B. Verbindlichkeiten': 4045327.61, 'C. Rechnungsabgrenzungsposten': 4298448.98, 'Bilanzsumme, Summe Passiva': 8674446.32}";"KUNUNU_SK GmbH  Co. KG.csv_04.11.2019.html"
"SK Besitz GmbH & Co. KG";"09.10.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 1,0.";"1474608.83";"3271650.90";"0.4507231593688679";"";"{'A. Anlagevermögen': 2430372.68, 'B. Umlaufvermögen': 841278.22, 'davon Forderungen gegen Gesellschafter': 768182.03, 'Bilanzsumme, Summe Aktiva': 3271650.9}";"{'A. Eigenkapital': 1474608.83, 'B. Rückstellungen': 3100.0, 'C. Verbindlichkeiten': 1793942.07, 'davon Verbindlichkeiten gegenüber Gesellschaftern': 32022.87, 'davon mit Restlaufzeit bis 1 Jahr': 174892.57, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 764650.0, 'Bilanzsumme, Summe Passiva': 3271650.9}";"KUNUNU_SK GmbH  Co. KG.csv_09.10.2019.html"
"SK-Energy GmbH & Co. KG";"10.02.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"721438.43";"8383315.00";"0.08605646215130888";"";"{'A. Anlagevermögen': 7577860.0, 'I. Sachanlagen': 7572860.0, 'II. Finanzanlagen': 5000.0, 'B. Umlaufvermögen': 763055.0, 'I. Forderungen und sonstige Vermögensgegenstände': 459308.82, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 303746.18, 'C. Rechnungsabgrenzungsposten': 42400.0, 'Bilanzsumme, Summe Aktiva': 8383315.0}";"{'A. Eigenkapital': 721438.43, 'I. Kapitalanteile der persönlich haftenden Gesellschafter': 7625.0, 'II. Kapitalanteile der Kommanditisten': 713813.43, 'B. Rückstellungen': 26413.35, 'C. Verbindlichkeiten': 7635463.22, 'Bilanzsumme, Summe Passiva': 8383315.0}";"KUNUNU_SK GmbH  Co. KG.csv_10.02.2020.html"
"SK Schwaben-Kunststoff- Chemietank- und Apparatebau GmbH & Co. Kommanditgesellschaft";"12.12.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 34.";"125732.07";"1042722.77";"0.12058053551472747";"";"{'A. Anlagevermögen': 319057.25, 'I. Immaterielle Vermögensgegenstände': 61114.0, 'II. Sachanlagen': 232378.66, 'III. Finanzanlagen': 25564.59, 'B. Umlaufvermögen': 713048.07, 'I. Vorräte': 463000.0, 'II. Forderungen und sonstige Vermögensgegenstände': 242541.33, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 7506.74, 'C. Rechnungsabgrenzungsposten': 10617.45, 'Bilanzsumme, Summe Aktiva': 1042722.77}";"{'A. Eigenkapital': 125732.07, 'I. Kapitalanteile': 125732.07, 'B. Ausgleichsposten für aktivierte eigene Anteile': 25564.59, 'C. Rückstellungen': 207100.0, 'D. Verbindlichkeiten': 684326.11, 'Bilanzsumme, Summe Passiva': 1042722.77}";"KUNUNU_SK GmbH  Co. KG.csv_12.12.2019.html"
"GdSK Gesellschaft der Schnellkuriere GmbH & Co. KG";"14.05.2020";"Jahresabschluss";"01.01.2019";"31.12.2019";"Im Jahresdurchschnitt wurden 52 (Vorjahr: 57) Arbeitnehmer beschäftigt .";"1139314.14";"2378312.48";"0.479043081840953";"";"{'A. Anlagevermögen': 1598090.94, 'I. Immaterielle Vermögensgegenstände': 423154.0, 'II. Sachanlagen': 1146961.1, 'III. Finanzanlagen': 27975.84, 'B. Umlaufvermögen': 771607.43, 'I. Vorräte': 18001.9, 'II. Forderungen und sonstige Vermögensgegenstände': 738011.31, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 15594.22, 'C. Rechnungsabgrenzungsposten': 8614.11, 'Bilanzsumme, Summe Aktiva': 2378312.48}";"{'A. Eigenkapital': 1139314.14, 'I. Kapitalanteile': 1139314.14, '1. Kapitalanteile der persönlich haftenden Gesellschafter': 116730.38, '2. Kapitalanteile der Kommanditisten': 1073712.95, '3. nicht eingeforderte ausstehende Einlagen der Kommanditisten': 51129.19, '4. eingefordertes Kapital der Kommanditisten': 1022583.76, 'B. Rückstellungen': 88552.23, 'C. Verbindlichkeiten': 1150446.11, 'davon mit Restlaufzeit bis 1 Jahr': 661594.66, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 488851.45, 'Bilanzsumme, Summe Passiva': 2378312.48}";"KUNUNU_SK GmbH  Co. KG.csv_14.05.2020.html"
"SK Biogas Produktionsgesellschaft mbH & Co. KG.";"15.10.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 0.";"270000.00";"1804221.32";"0.1496490463819594";"";"{'A. Anlagevermögen': 1149717.96, 'I. Sachanlagen': 1148642.0, 'II. Finanzanlagen': 1075.96, 'B. Umlaufvermögen': 653313.36, 'I. Vorräte': 273768.68, 'II. Forderungen und sonstige Vermögensgegenstände': 138530.42, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 241014.26, 'C. Rechnungsabgrenzungsposten': 1190.0, 'Bilanzsumme, Summe Aktiva': 1804221.32}";"{'A. Eigenkapital': 270000.0, 'I. Kapitalanteile': 270000.0, '1. Kapitalanteile der Kommanditisten': 270000.0, 'B. Rückstellungen': 30893.49, 'C. Verbindlichkeiten': 1463852.83, 'davon mit Restlaufzeit bis 1 Jahr': 624284.26, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 839568.57, 'D. Passive latente Steuern': 39475.0, 'Bilanzsumme, Summe Passiva': 1804221.32}";"KUNUNU_SK GmbH  Co. KG.csv_15.10.2019.html"
"SK Grundstücksverwaltung GmbH & Co.KG";"16.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"30000.0";"362937.26";"0.08265891465648911";"";"";"";"KUNUNU_SK GmbH  Co. KG.csv_16.01.2020.html"
"SK Holding 4 GmbH & Co. KG";"22.04.2020";"Jahresabschluss";"02.08.2018";"31.12.2018";"Durchschnittliche Zahl der während des Geschäftsjahrs beschäftigten Arbeitnehmer";"0.00";"151956.37";"0.0";"";"{'A. Anlagevermögen': 25100.0, 'I. Finanzanlagen': 25100.0, 'B. Umlaufvermögen': 123836.16, 'I. Forderungen und sonstige Vermögensgegenstände': 123836.16, '1. eingeforderte noch ausstehende Kapitaleinlagen Kommanditisten': 1000.0, 'C. nicht durch Eigenkapital gedeckter Fehlbetrag': 3020.21, 'I. nicht durch Vermögenseinlagen gedeckter Verlustanteil von Kommanditisten': 3020.21, 'Bilanzsumme, Summe Aktiva': 151956.37}";"{'A. Eigenkapital': 0.0, 'I. Kapitalanteile': 0.0, '1. Kapitalanteile der Kommanditisten': 0.0, 'B. Rückstellungen': 1500.0, 'C. Verbindlichkeiten': 150456.37, 'davon mit Restlaufzeit bis 1 Jahr': 150456.37, 'Bilanzsumme, Summe Passiva': 151956.37}";"KUNUNU_SK GmbH  Co. KG.csv_22.04.2020.html"
"SK Malereibetrieb Schneider GmbH & CO KG";"27.04.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"26105.29";"89469.19";"0.2917796618031302";"";"";"";"KUNUNU_SK GmbH  Co. KG.csv_27.04.2020.html"
"SK Service GmbH & Co. KG";"28.05.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"0.00";"364664.20";"0.0";"";"{'A. Anlagevermögen': 129721.16, 'I. Sachanlagen': 129721.16, 'B. Umlaufvermögen': 204388.21, 'I. Vorräte': 102980.63, 'II. Forderungen und sonstige Vermögensgegenstände': 87546.55, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 475.0, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 13861.03, 'C. Rechnungsabgrenzungsposten': 2243.03, 'D. nicht durch Eigenkapital gedeckter Fehlbetrag / nicht durch Vermögenseinlagen gedeckter Verlustanteil / nicht durch Vermögenseinlagen gedeckte Entnahmen': 28311.8, 'Summe Aktiva': 364664.2}";"{'A. Eigenkapital': 0.0, 'I. Gezeichnetes Kapital / Kapitalkonto / Kapitalanteile': 0.0, '1. Kapitalanteile der Kommanditisten': 0.0, 'II. Gewinn-/Verlustvortrag im Sinne des 264c Abs. 2 HGB bei Personen(handels)gesellschaften': 0.0, 'III. Jahresüberschuss/-fehlbetrag': 0.0, 'B. Rückstellungen': 5107.0, 'C. Verbindlichkeiten': 359936.35, 'davon mit einer Restlaufzeit bis zu einem Jahr': 179262.61, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 180673.74, 'davon gegenüber Gesellschaftern': -13.38, 'D. Rechnungsabgrenzungsposten': -379.15, 'Summe Passiva': 364664.2}";"KUNUNU_SK GmbH  Co. KG.csv_28.05.2020.html"
"SK Schneider GmbH & Co. Bau- und Beteiligungs-KG";"29.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"3000000.00";"6498235.24";"0.4616638039714918";"";"{'A. Anlagevermögen': 6125309.28, 'I. Finanzanlagen': 6125309.28, 'B. Umlaufvermögen': 372734.46, 'I. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 372734.46, 'C. Rechnungsabgrenzungsposten': 191.5, 'Bilanzsumme, Summe Aktiva': 6498235.24}";"{'A. Eigenkapital': 3000000.0, 'I. Kapitalanteile': 3000000.0, '1. Kapitalanteile der Kommanditisten': 3000000.0, 'B. Rückstellungen': 9331.0, 'C. Verbindlichkeiten': 3488904.24, 'Bilanzsumme, Summe Passiva': 6498235.24}";"KUNUNU_SK GmbH  Co. KG.csv_29.01.2020.html"
"SK-Kälte & Klima GmbH & Co. KG";"30.08.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 7.";"2051.76";"392422.93";"0.005228440652028158";"";"{'A. Anlagevermögen': 141267.5, 'I. Immaterielle Vermögensgegenstände': 0.5, 'II. Sachanlagen': 141267.0, 'B. Umlaufvermögen': 249022.23, 'I. Vorräte': 33601.3, 'II. Forderungen und sonstige Vermögensgegenstände': 207252.45, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 3123.7, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 8168.48, 'C. Rechnungsabgrenzungsposten': 2133.2, 'D. nicht durch Eigenkapital gedeckter Fehlbetrag': 0.0, 'I. nicht durch Vermögenseinlagen gedeckter Verlustanteil von Kommanditisten': 0.0, 'Bilanzsumme, Summe Aktiva': 392422.93}";"{'A. Eigenkapital': 2051.76, 'I. Kapitalanteile': 2051.76, '1. Kapitalanteile der Kommanditisten': 2051.76, 'B. Rückstellungen': 25821.48, 'C. Verbindlichkeiten': 364549.69, 'davon mit Restlaufzeit bis 1 Jahr': 227802.14, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 136747.55, 'Bilanzsumme, Summe Passiva': 392422.93}";"KUNUNU_SK GmbH  Co. KG.csv_30.08.2019.html"
"SMART testsolutions GmbH";"17.06.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 35.";"1553713.18";"2176355.37";"0.7139060106714097";"";"{'A. Anlagevermögen': 225609.0, 'I. Immaterielle Vermögensgegenstände': 110460.0, 'II. Sachanlagen': 114899.0, 'III. Finanzanlagen': 250.0, 'B. Umlaufvermögen': 1939592.06, 'I. Vorräte': 454272.17, 'II. Forderungen und sonstige Vermögensgegenstände': 731939.06, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 753380.83, 'C. Rechnungsabgrenzungsposten': 11154.31, 'Bilanzsumme, Summe Aktiva': 2176355.37}";"{'A. Eigenkapital': 1553713.18, 'I. gezeichnetes Kapital': 200000.0, 'II. Gewinnvortrag': 1244191.39, 'III. Jahresüberschuss': 109521.79, 'B. Rückstellungen': 346871.12, 'C. Verbindlichkeiten': 275771.07, 'davon mit Restlaufzeit bis 1 Jahr': 275771.07, 'Bilanzsumme, Summe Passiva': 2176355.37}";"KUNUNU_SMART testsolutions GmbH.csv_17.06.2019.html"
"Software Partner Datenmedien-Service und -vertriebs GmbH";"03.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Der Personalstamm wurde auf konstantem Niveau gehalten (63 Mitarbeiter ohne Aushilfen Ende 2017 und 65 Mitarbeiter ohne Aushilfen Ende 2018).";"7496886.24";"25220120.08";"0.29725815008887146";"";"";"";"KUNUNU_Software Partner Datenmedien-Service und -vertriebs GmbH.csv_03.03.2020.html"
